area_id,area_name,b19001d001,b19001d001_moe,b19001d002,b19001d002_moe,b19001d003,b19001d003_moe,b19001d004,b19001d004_moe,b19001d005,b19001d005_moe,b19001d006,b19001d006_moe,b19001d007,b19001d007_moe,b19001d008,b19001d008_moe,b19001d009,b19001d009_moe,b19001d010,b19001d010_moe,b19001d011,b19001d011_moe,b19001d012,b19001d012_moe,b19001d013,b19001d013_moe,b19001d014,b19001d014_moe,b19001d015,b19001d015_moe,b19001d016,b19001d016_moe,b19001d017,b19001d017_moe
BK46,Ocean Parkway South,229,82,27,40,10,37,25,46,34,42,12,40,38,50,14,36,0,36,0,36,12,39,0,36,12,39,40,47,0,36,0,36,5,35
BK50,Canarsie,687,155,66,81,23,73,29,77,114,93,46,75,26,72,36,82,15,70,28,74,28,73,42,73,60,76,95,84,24,68,45,74,10,69
BK58,Flatlands,554,117,40,71,24,64,34,72,21,62,42,67,14,65,58,72,8,61,24,67,57,69,45,71,100,72,5,62,37,65,35,66,10,61
BK60,Prospect Lefferts Gardens-Wingate,664,166,176,87,25,59,39,67,63,82,38,63,0,58,35,77,16,60,18,63,46,70,33,67,28,65,46,77,32,64,13,59,56,75
BK61,Crown Heights North,703,171,115,94,22,67,15,68,31,68,72,93,38,74,11,68,0,67,21,69,77,88,79,81,74,84,68,81,49,78,21,68,10,67
BK63,Crown Heights South,147,101,0,40,0,40,0,40,11,42,0,40,10,40,51,87,0,40,8,40,0,40,0,40,12,42,6,40,23,44,5,39,21,50
BK64,Prospect Heights,650,180,30,47,14,34,9,33,0,32,24,37,0,32,54,54,34,46,15,32,28,37,38,46,90,81,101,94,31,39,140,105,42,45
BK68,Fort Greene,901,198,17,40,71,54,24,43,103,91,21,42,0,38,20,45,5,37,10,39,110,91,174,126,65,63,56,69,115,58,30,42,80,59
BK69,Clinton Hill,661,167,44,44,27,58,1,40,14,45,36,53,36,57,69,66,47,53,0,40,7,40,26,44,63,60,117,71,62,69,29,49,83,67
BK72,Williamsburg,9,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,38,0,36
BK73,North Side-South Side,1059,217,117,83,8,49,47,54,43,59,42,63,27,50,0,48,18,50,22,59,95,80,143,99,161,100,60,61,59,64,129,87,88,59
BK75,Bedford,646,154,77,69,30,65,8,57,54,64,23,59,0,56,32,63,18,63,0,56,111,80,95,87,49,71,12,54,40,67,92,83,5,55
BK76,Greenpoint,694,164,20,45,74,76,23,47,25,48,68,80,19,46,10,43,36,56,16,44,66,70,87,83,81,54,31,45,48,55,90,67,0,42
BK77,Bushwick North,1134,180,267,112,56,58,28,63,90,71,29,59,34,64,76,74,66,62,37,57,52,64,65,61,142,77,112,70,43,68,25,54,12,54
BK78,Bushwick South,644,158,141,88,90,81,56,66,64,76,40,69,1,55,0,56,31,64,36,58,55,75,56,77,23,59,14,60,37,63,0,56,0,56
BK79,Ocean Hill,81,53,0,38,9,39,0,38,19,47,0,38,11,40,0,38,14,42,0,38,9,39,8,38,11,40,0,38,0,38,0,38,0,38
BK81,Brownsville,168,87,0,51,0,51,0,51,31,60,11,52,0,51,0,51,0,51,0,51,15,51,58,69,21,55,18,52,7,50,7,51,0,51
BK82,East New York,429,119,35,71,10,65,63,76,14,63,108,87,0,65,26,70,39,69,0,65,16,68,5,64,30,67,41,71,12,66,30,70,0,65
BK83,Cypress Hills-City Line,834,160,138,90,39,58,70,66,43,54,27,58,47,58,20,50,11,48,17,49,96,60,59,58,50,56,34,54,74,53,40,53,69,72
BK85,East New York (Pennsylvania Ave),90,54,26,44,0,36,18,39,8,36,0,36,0,36,38,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK88,Borough Park,3279,273,279,117,240,113,258,115,289,111,292,128,267,112,176,110,123,90,113,95,198,104,302,126,220,110,247,116,85,74,185,101,5,69
BK90,East Williamsburg,1454,174,146,87,144,94,134,80,140,73,81,64,79,78,106,90,37,59,15,40,58,64,164,89,101,65,172,79,48,59,8,40,21,43
BK91,East Flatbush-Farragut,149,81,0,54,0,54,0,54,9,55,0,54,0,54,19,56,0,54,12,58,26,62,13,54,32,63,8,54,9,54,7,53,14,57
BK93,Starrett City,91,67,49,48,12,29,14,31,0,24,0,24,0,24,0,24,16,31,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,238,111,46,59,0,36,39,58,0,36,12,39,20,43,0,36,0,36,41,62,21,46,11,36,17,43,12,37,8,36,11,38,0,36
BK96,Rugby-Remsen Village,294,130,11,55,0,54,28,68,29,60,39,69,1,53,0,54,0,54,0,54,17,59,37,77,48,69,11,53,0,54,7,53,66,83
BK99,park-cemetery-etc-Brooklyn,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,68,73,0,40,0,40,0,40,5,39,0,40,0,40,0,40,0,40,31,64,0,40,0,40,26,55,0,40,0,40,6,39,0,40
BX05,Bedford Park-Fordham North,759,181,72,73,113,90,0,50,79,84,30,65,22,51,66,61,24,52,21,54,37,59,67,64,79,71,25,55,28,58,23,50,73,85
BX06,Belmont,237,88,98,60,7,33,54,47,11,34,0,34,17,39,0,34,24,48,0,34,0,34,26,39,0,34,0,34,0,34,0,34,0,34
BX07,Bronxdale,474,145,56,60,49,53,0,38,30,44,47,48,11,39,13,40,38,55,0,38,44,70,24,51,110,71,52,47,0,38,0,38,0,38
BX08,West Farms-Bronx River,221,85,13,37,14,39,0,40,44,63,45,57,0,40,0,40,0,40,32,44,33,46,6,39,11,41,11,41,12,42,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,229,111,0,50,0,50,0,50,0,50,12,52,0,50,30,67,6,50,49,67,0,50,44,69,11,51,35,60,3,49,39,57,0,50
BX10,Pelham Bay-Country Club-City Island,287,100,14,37,34,46,0,34,14,40,17,42,17,40,16,39,0,34,0,34,23,44,77,61,30,38,11,35,13,36,0,34,21,36
BX13,Co-op City,250,121,95,89,15,42,0,33,0,33,0,33,0,33,20,44,36,37,0,33,31,47,12,31,19,31,10,29,12,35,0,33,0,33
BX14,East Concourse-Concourse Village,195,95,0,51,49,62,6,49,0,51,8,50,0,51,25,62,0,51,0,51,41,54,36,62,7,54,23,58,0,51,0,51,0,51
BX17,East Tremont,76,66,16,50,0,45,7,44,0,45,0,45,0,45,18,50,5,45,0,45,0,45,0,45,0,45,0,45,23,57,7,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,654,158,30,41,21,40,12,40,12,40,8,38,0,38,10,39,55,64,51,66,23,44,98,62,50,48,95,72,40,45,41,59,108,78
BX26,Highbridge,28,48,0,42,3,38,0,42,0,42,0,42,0,42,0,42,18,47,0,42,0,42,7,40,0,42,0,42,0,42,0,42,0,42
BX27,Hunts Point,54,51,10,40,19,48,0,38,13,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,12,40,0,38,0,38
BX28,Van Cortlandt Village,582,148,31,48,55,60,18,45,21,48,10,43,90,68,19,48,0,43,44,51,28,45,33,51,102,62,80,84,17,47,34,54,0,43
BX29,Spuyten Duyvil-Kingsbridge,781,176,49,50,0,38,31,52,23,41,23,39,0,38,5,38,39,42,26,56,80,75,76,63,137,88,61,52,131,82,34,48,66,60
BX30,Kingsbridge Heights,603,162,123,93,48,53,26,51,52,49,62,76,0,38,52,56,0,38,0,38,60,74,53,56,71,65,22,42,0,38,19,46,15,43
BX31,Allerton-Pelham Gardens,726,178,22,51,0,42,9,43,61,63,0,42,105,89,5,41,17,42,27,45,34,43,48,52,90,69,36,55,47,52,140,91,85,68
BX33,Longwood,79,66,11,34,0,36,0,36,0,36,12,39,0,36,0,36,0,36,0,36,46,59,0,36,10,35,0,36,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,81,55,0,42,12,44,19,50,0,42,0,42,0,42,0,42,0,42,8,40,14,43,0,42,8,42,0,42,0,42,20,43,0,42
BX35,Morrisania-Melrose,51,50,0,40,0,40,0,40,0,40,0,40,0,40,12,40,0,40,0,40,25,51,0,40,4,39,0,40,0,40,10,39,0,40
BX36,University Heights-Morris Heights,76,70,16,55,0,51,20,54,0,51,0,51,0,51,0,51,0,51,22,61,18,53,0,51,0,51,0,51,0,51,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,760,138,29,52,20,45,60,53,36,46,52,56,60,54,37,54,26,49,45,64,69,66,78,64,105,61,54,49,52,52,25,46,12,44
BX39,Mott Haven-Port Morris,164,113,0,50,48,83,11,52,26,56,0,50,30,66,8,49,0,50,0,50,0,50,13,51,0,50,28,63,0,50,0,50,0,50
BX40,Fordham South,88,97,11,32,0,32,0,32,0,32,0,32,0,32,18,40,0,32,0,32,0,32,0,32,59,92,0,32,0,32,0,32,0,32
BX41,Mount Hope,404,118,65,71,0,51,25,56,0,51,0,51,37,61,36,57,0,51,0,51,12,47,122,73,22,52,8,51,18,54,59,62,0,51
BX43,Norwood,979,187,63,57,58,57,46,53,80,71,157,99,96,75,35,54,23,41,13,41,111,76,67,51,127,69,62,68,12,42,15,46,14,43
BX44,Williamsbridge-Olinville,306,96,27,55,31,55,29,56,9,54,16,55,14,58,4,53,24,61,0,54,0,54,0,54,49,64,30,56,37,61,12,56,24,57
BX46,Parkchester,1033,212,133,108,49,65,45,47,56,56,123,110,73,72,61,75,31,49,47,55,172,93,150,83,70,57,0,36,23,42,0,36,0,36
BX49,Pelham Parkway,1209,189,47,51,7,38,53,65,11,40,90,74,44,49,43,45,84,72,57,65,70,53,178,104,205,95,129,69,28,43,150,90,13,37
BX52,Schuylerville-Throgs Neck-Edgewater Park,280,99,5,52,8,51,19,53,23,62,0,52,0,52,11,54,0,52,13,55,16,54,19,55,51,60,57,55,27,57,0,52,31,69
BX55,Soundview-Bruckner,644,144,60,61,39,47,100,69,51,53,31,48,40,56,22,41,69,65,10,40,50,49,80,66,18,37,12,40,0,40,0,40,62,74
BX59,Westchester-Unionport,917,168,42,55,32,42,124,71,46,49,0,36,7,34,24,39,64,64,9,35,104,72,89,60,126,59,75,59,87,61,51,42,37,42
BX62,Woodlawn-Wakefield,383,105,10,50,0,48,0,48,17,49,10,50,21,49,0,48,11,48,12,48,76,63,15,51,68,63,49,60,40,61,51,53,3,47
BX63,West Concourse,300,109,17,45,55,58,32,51,15,42,32,49,11,42,21,41,32,57,28,49,37,56,5,39,0,42,15,47,0,42,0,42,0,42
BX75,Crotona Park East,46,37,30,37,0,29,0,29,0,29,0,29,0,29,0,29,5,28,0,29,0,29,0,29,0,29,0,29,0,29,11,31,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,18,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,2,30,13,33,0,32,3,30,0,32
MN01,Marble Hill-Inwood,385,122,0,41,35,45,48,53,0,41,5,40,23,42,11,42,6,40,18,48,75,76,26,48,84,66,0,41,28,49,0,41,26,45
MN03,Central Harlem North-Polo Grounds,787,210,94,98,36,67,103,99,34,64,28,60,32,77,56,78,0,59,7,59,149,101,64,67,27,62,6,58,70,92,52,71,29,65
MN04,Hamilton Heights,325,134,41,63,0,46,0,46,19,53,0,46,98,89,12,46,0,46,0,46,0,46,68,65,28,52,20,55,19,52,20,53,0,46
MN06,Manhattanville,295,111,75,58,0,34,32,59,0,34,22,35,27,43,24,41,53,51,13,38,3,30,9,35,23,42,0,34,0,34,0,34,14,39
MN09,Morningside Heights,2583,364,736,209,37,49,17,49,147,95,107,96,90,62,45,52,213,160,14,47,81,86,100,66,256,103,317,160,103,79,85,68,235,108
MN11,Central Harlem South,723,175,54,71,53,60,38,48,47,56,13,48,12,44,23,49,19,47,19,53,39,62,100,81,62,59,73,63,21,46,40,55,110,67
MN12,Upper West Side,4589,538,461,191,109,122,266,148,54,86,183,174,233,145,127,109,113,115,80,91,217,146,412,195,417,179,476,195,255,141,249,125,937,233
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,4403,476,404,150,68,75,43,61,179,90,19,58,225,161,68,67,101,94,64,64,405,185,263,130,371,175,507,163,161,102,655,228,870,207
MN14,Lincoln Square,3365,469,382,166,90,74,41,55,135,112,65,79,89,94,25,58,14,50,94,97,230,104,234,102,307,174,341,151,171,121,418,201,729,214
MN15,Clinton,3030,362,306,157,108,79,55,64,64,54,122,85,79,65,47,47,152,141,56,83,221,98,92,73,259,148,284,142,243,120,267,155,675,181
MN17,Midtown-Midtown South,2947,320,284,120,40,53,71,72,86,84,72,69,68,61,106,77,76,72,131,128,23,52,163,86,223,99,331,131,148,79,345,124,780,174
MN19,Turtle Bay-East Midtown,4026,445,234,111,52,61,54,56,28,64,26,50,89,86,134,91,65,71,82,94,132,97,396,183,656,230,528,211,284,131,495,182,771,230
MN20,Murray Hill-Kips Bay,3474,476,218,100,168,126,66,84,68,57,85,71,69,67,120,81,78,89,80,68,237,135,290,146,375,199,319,144,245,134,264,129,792,250
MN21,Gramercy,1447,243,69,61,14,37,15,39,23,39,0,34,19,42,28,39,101,67,0,34,63,59,201,118,223,94,179,92,172,97,136,99,204,110
MN22,East Village,2718,378,434,159,158,105,63,58,68,63,110,75,36,46,11,40,107,101,0,40,343,147,224,147,329,143,211,126,152,105,207,101,265,113
MN23,West Village,2499,368,223,117,73,89,27,61,82,81,59,67,161,134,86,94,53,65,19,56,126,101,229,144,248,135,193,121,131,104,272,137,517,199
MN24,SoHo-TriBeCa-Civic Center-Little Italy,3535,335,641,218,249,92,333,175,187,94,109,85,67,76,158,106,174,130,70,77,157,111,159,128,198,112,111,74,84,64,162,106,676,171
MN25,Battery Park City-Lower Manhattan,3910,424,367,138,121,100,163,103,117,95,75,77,71,57,42,62,128,86,29,42,257,134,225,137,198,133,380,144,404,181,442,150,891,236
MN27,Chinatown,10868,481,2131,309,1096,217,1184,258,831,222,765,231,553,178,439,160,530,179,139,92,614,192,732,196,819,217,289,128,309,129,287,122,150,89
MN28,Lower East Side,6763,442,1353,276,1190,250,548,158,524,161,358,129,313,129,130,83,219,137,158,100,392,161,315,151,389,127,295,129,160,104,218,116,201,101
MN31,Lenox Hill-Roosevelt Island,4299,541,244,109,123,95,10,54,66,83,131,112,76,75,60,67,131,100,257,168,248,120,601,264,468,171,550,227,417,200,294,134,623,221
MN32,Yorkville,4132,520,350,247,145,105,101,107,78,80,53,65,40,55,108,83,143,107,108,104,188,123,363,166,708,278,402,164,389,143,223,103,733,219
MN33,East Harlem South,2183,299,233,116,156,127,128,87,134,101,70,72,99,88,140,106,62,79,121,78,144,86,129,82,174,84,139,89,215,125,55,52,184,116
MN34,East Harlem North,906,226,93,78,54,59,117,95,34,53,107,104,49,62,10,52,36,62,12,50,67,74,114,119,49,55,27,53,15,52,106,95,16,51
MN35,Washington Heights North,789,175,94,70,37,57,92,79,19,55,29,54,7,52,85,74,21,53,26,56,43,61,74,66,21,54,63,68,21,54,89,85,68,60
MN36,Washington Heights South,1014,207,138,118,36,58,0,56,61,67,24,64,73,72,65,75,29,60,70,74,72,73,180,104,118,78,44,56,82,87,22,63,0,56
MN40,Upper East Side-Carnegie Hill,1355,247,118,77,23,56,23,57,28,60,6,52,12,53,39,60,21,53,0,52,85,67,40,57,191,105,47,64,95,93,237,128,390,147
MN50,Stuyvesant Town-Cooper Village,1247,295,125,155,71,68,47,70,22,38,12,28,0,22,24,43,68,93,0,22,65,91,77,99,150,130,80,73,99,77,199,151,208,129
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,596,153,64,62,48,53,50,74,47,57,25,55,0,46,29,59,20,50,26,48,37,62,50,60,60,62,60,66,34,51,5,45,41,58
QN02,Springfield Gardens North,110,83,0,31,0,31,0,31,0,31,14,29,0,31,0,31,0,31,0,31,0,31,36,62,15,36,0,31,0,31,45,54,0,31
QN03,Springfield Gardens South-Brookville,68,42,0,29,0,29,11,29,0,29,0,29,7,29,0,29,0,29,0,29,0,29,9,28,0,29,9,28,0,29,32,37,0,29
QN05,Rosedale,272,107,0,35,0,35,20,37,0,35,0,35,0,35,17,43,11,36,28,50,9,37,29,55,35,40,0,35,62,66,61,43,0,35
QN06,Jamaica Estates-Holliswood,2264,253,126,67,49,48,90,75,79,60,64,68,44,53,106,81,133,98,37,45,221,98,170,97,261,100,241,108,262,117,160,74,221,93
QN07,Hollis,639,153,38,57,9,34,22,40,13,37,72,70,0,36,0,36,76,78,7,34,69,74,61,54,25,42,70,52,76,59,88,71,13,39
QN08,St. Albans,202,97,0,59,0,59,0,59,0,59,4,58,29,72,7,59,14,61,40,73,0,59,0,59,39,66,7,58,10,60,52,66,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,147,88,0,36,16,40,0,36,0,36,0,36,0,36,14,41,0,36,0,36,8,36,0,36,41,54,35,52,0,36,33,59,0,36
QN12,Hammels-Arverne-Edgemere,283,105,61,60,15,42,6,37,0,38,24,43,9,37,0,38,9,39,0,38,26,46,29,49,25,43,18,46,0,38,41,49,20,41
QN15,Far Rockaway-Bayswater,263,124,57,77,0,46,36,71,0,46,13,47,0,46,27,61,0,46,20,45,49,59,13,46,20,53,0,46,0,46,0,46,28,61
QN17,Forest Hills,8144,527,459,198,162,104,177,123,260,116,258,114,334,152,101,79,297,147,278,153,672,177,722,190,997,226,1059,230,842,218,947,229,579,172
QN18,Rego Park,3374,288,286,114,119,68,155,83,147,92,156,78,140,73,156,97,234,130,155,76,147,70,262,102,503,156,245,102,196,89,185,86,288,119
QN19,Glendale,254,94,8,44,7,43,0,43,32,44,24,54,10,44,2,43,0,43,15,48,0,43,40,55,45,55,8,43,35,57,0,43,28,49
QN20,Ridgewood,1643,229,167,93,110,81,198,92,43,57,102,82,52,71,136,80,65,71,17,57,111,74,188,91,177,99,68,70,88,81,88,74,33,62
QN21,Middle Village,791,145,28,59,0,51,37,55,32,59,32,55,43,52,61,69,42,57,0,51,26,53,98,83,139,74,96,76,25,49,75,70,57,63
QN22,Flushing,16241,575,1935,313,897,233,1322,280,1215,286,1074,273,978,253,626,209,820,225,668,186,1238,274,1480,288,1630,315,945,217,564,177,377,137,472,170
QN23,College Point,1777,239,68,48,36,42,38,42,77,64,79,62,134,99,59,55,119,64,47,58,150,72,197,99,234,100,237,107,88,53,133,76,81,44
QN25,Corona,2343,249,382,149,172,100,177,108,172,95,100,72,132,92,102,77,162,114,109,85,99,85,252,121,263,126,51,55,63,71,71,57,36,51
QN26,North Corona,1151,181,24,44,111,73,87,65,72,62,134,82,102,78,20,50,29,50,34,51,90,69,51,56,208,105,86,71,69,65,27,47,7,44
QN27,East Elmhurst,289,98,11,36,18,36,12,34,27,36,39,59,18,34,7,34,10,38,10,36,21,39,32,46,55,55,11,38,18,36,0,34,0,34
QN28,Jackson Heights,7808,524,627,189,190,90,363,147,554,190,430,159,373,159,546,186,481,176,476,173,694,198,824,217,990,249,497,158,281,132,264,98,218,109
QN29,Elmhurst,12401,516,1176,230,702,170,908,216,947,213,749,211,693,191,672,186,594,175,443,141,838,188,1255,252,1186,225,955,219,496,142,449,144,338,121
QN30,Maspeth,916,155,56,55,11,44,67,60,39,61,39,49,57,60,19,53,60,69,47,54,69,61,157,83,82,56,75,63,46,53,40,45,52,50
QN31,Hunters Point-Sunnyside-West Maspeth,5722,439,560,178,291,117,362,143,283,141,422,168,192,102,287,126,184,106,212,120,511,184,478,159,638,182,502,163,236,112,294,123,270,133
QN33,Cambria Heights,94,58,11,45,0,43,0,43,0,43,0,43,0,43,6,41,7,43,0,43,0,43,19,50,6,42,11,45,4,42,30,50,0,43
QN34,Queens Village,2782,272,47,63,71,75,91,77,124,80,111,84,148,101,76,64,144,98,59,59,130,80,440,144,410,157,280,105,162,87,269,96,220,99
QN35,Briarwood-Jamaica Hills,3916,364,116,76,56,69,153,86,125,72,251,116,139,84,316,140,115,73,169,87,339,146,509,150,573,170,365,149,312,118,206,88,172,93
QN37,Kew Gardens Hills,2734,311,241,134,112,76,69,54,63,58,204,120,145,79,110,84,233,144,160,112,155,87,223,117,285,120,336,122,124,76,236,143,38,46
QN38,Pomonok-Flushing Heights-Hillcrest,3045,292,183,104,223,118,83,93,152,83,109,93,194,95,123,107,54,46,108,83,209,89,343,174,469,151,345,116,183,95,177,90,90,58
QN41,Fresh Meadows-Utopia,2841,253,281,142,170,109,86,68,123,115,121,96,111,77,232,151,129,80,51,44,139,67,203,117,496,174,190,81,173,77,149,71,187,102
QN42,Oakland Gardens,3760,300,202,95,154,84,160,93,108,81,118,82,176,110,176,101,184,86,128,76,334,131,367,161,492,171,513,182,266,124,165,89,217,100
QN43,Bellerose,2505,272,105,83,39,39,68,56,77,70,112,89,44,44,75,88,181,99,29,50,212,89,207,101,426,146,367,144,147,76,246,89,170,74
QN44,Glen Oaks-Floral Park-New Hyde Park,1995,235,13,36,38,49,13,35,6,34,75,52,75,71,36,36,31,39,64,70,150,102,83,45,325,132,282,128,359,103,299,121,146,82
QN45,Douglas Manor-Douglaston-Little Neck,2761,291,166,82,31,40,19,40,110,79,147,101,145,95,57,84,158,88,55,51,194,108,230,108,386,140,396,167,204,118,141,70,322,122
QN46,Bayside-Bayside Hills,4797,311,239,103,132,86,114,75,160,83,260,129,135,78,389,137,110,66,179,100,358,118,434,130,704,130,588,153,385,118,353,105,257,80
QN47,Ft. Totten-Bay Terrace-Clearview,1788,334,123,97,67,76,30,43,17,40,13,36,53,78,71,79,179,219,72,68,70,71,249,129,168,98,219,132,158,121,138,91,161,97
QN48,Auburndale,2695,232,103,80,190,101,86,52,29,49,17,36,192,107,51,49,70,62,61,42,266,94,238,89,472,134,232,107,262,101,257,96,169,75
QN49,Whitestone,1621,219,41,44,39,43,57,76,32,42,57,55,90,78,8,38,131,93,37,43,196,95,203,108,196,99,168,103,90,63,174,81,102,66
QN50,Elmhurst-Maspeth,4248,295,219,91,217,87,184,93,173,89,244,105,354,135,241,110,317,129,287,130,273,116,497,149,477,135,297,109,155,69,156,78,157,75
QN51,Murray Hill,9269,394,979,222,424,140,381,144,385,136,850,215,749,203,295,127,375,128,250,116,765,201,839,222,922,203,703,176,405,136,533,144,414,143
QN52,East Flushing,4974,271,719,184,229,99,164,73,274,90,221,98,185,88,264,110,296,102,152,76,463,135,460,129,568,143,361,109,268,102,177,75,173,76
QN53,Woodhaven,3285,282,120,73,129,69,224,92,216,92,93,65,113,78,198,99,120,77,179,97,166,94,264,91,494,139,172,76,220,93,346,119,231,102
QN54,Richmond Hill,4722,343,269,102,168,87,193,91,270,108,265,109,304,111,227,104,257,108,128,88,430,135,590,142,699,152,320,112,168,84,281,103,153,87
QN55,South Ozone Park,4987,407,297,119,155,96,121,84,268,118,367,142,286,123,371,127,140,85,162,98,411,145,527,149,637,163,471,161,285,107,218,96,271,101
