area_id,area_name,b17010g001,b17010g001_moe,b17010g002,b17010g002_moe,b17010g003,b17010g003_moe,b17010g004,b17010g004_moe,b17010g005,b17010g005_moe,b17010g006,b17010g006_moe,b17010g007,b17010g007_moe,b17010g008,b17010g008_moe,b17010g009,b17010g009_moe,b17010g010,b17010g010_moe,b17010g011,b17010g011_moe,b17010g012,b17010g012_moe,b17010g013,b17010g013_moe,b17010g014,b17010g014_moe,b17010g015,b17010g015_moe,b17010g016,b17010g016_moe,b17010g017,b17010g017_moe,b17010g018,b17010g018_moe,b17010g019,b17010g019_moe,b17010g020,b17010g020_moe,b17010g021,b17010g021_moe,b17010g022,b17010g022_moe,b17010g023,b17010g023_moe,b17010g024,b17010g024_moe,b17010g025,b17010g025_moe,b17010g026,b17010g026_moe,b17010g027,b17010g027_moe,b17010g028,b17010g028_moe,b17010g029,b17010g029_moe,b17010g030,b17010g030_moe,b17010g031,b17010g031_moe,b17010g032,b17010g032_moe,b17010g033,b17010g033_moe,b17010g034,b17010g034_moe,b17010g035,b17010g035_moe,b17010g036,b17010g036_moe,b17010g037,b17010g037_moe,b17010g038,b17010g038_moe,b17010g039,b17010g039_moe,b17010g040,b17010g040_moe,b17010g041,b17010g041_moe
BK73,North Side-South Side,249,108,73,77,32,69,0,48,0,48,0,48,0,48,32,69,41,56,0,48,0,48,0,48,0,48,0,48,0,48,41,56,28,54,0,48,18,53,10,49,13,51,176,89,55,56,13,48,0,48,0,48,13,48,42,57,121,83,11,51,0,48,0,48,0,48,0,48,11,51,110,82,76,73,40,63,11,48,25,61,34,60
BK75,Bedford,260,102,86,72,38,68,38,68,0,56,8,55,30,69,0,56,48,59,0,56,0,56,0,56,0,56,0,56,0,56,48,59,20,59,8,57,0,56,12,58,28,57,174,88,90,68,56,64,33,61,14,59,9,57,34,60,84,71,35,61,24,60,12,59,0,56,12,58,11,58,49,67,26,56,5,54,14,59,7,55,23,65
BK76,Greenpoint,62,50,10,43,0,42,0,42,0,42,0,42,0,42,0,42,10,43,0,42,0,42,0,42,0,42,0,42,0,42,10,43,0,42,0,42,0,42,0,42,10,43,52,48,38,43,18,41,15,42,0,42,3,40,20,43,14,47,0,42,0,42,0,42,0,42,0,42,0,42,14,47,14,47,0,42,0,42,14,47,0,42
BK77,Bushwick North,308,104,97,71,6,54,6,54,6,54,0,54,0,54,0,54,91,71,45,66,45,66,12,55,22,62,11,54,0,54,46,58,16,53,0,54,9,54,7,52,30,57,211,86,125,73,67,65,0,54,0,54,67,65,58,61,86,64,15,52,2,51,2,51,0,54,0,54,13,55,71,65,27,60,0,54,0,54,27,60,44,59
BK78,Bushwick South,375,138,124,93,5,57,5,57,5,57,0,56,0,56,0,56,119,93,0,56,0,56,0,56,0,56,0,56,0,56,119,93,107,91,0,56,35,74,72,78,12,58,251,113,112,75,46,63,0,56,14,59,32,61,66,67,139,91,24,60,0,56,0,56,0,56,0,56,24,60,115,89,50,68,19,57,25,67,6,56,65,78
BK79,Ocean Hill,100,63,19,40,9,39,0,38,0,38,0,38,0,38,9,39,10,39,0,38,0,38,0,38,0,38,0,38,0,38,10,39,10,39,0,38,0,38,10,39,0,38,81,59,64,55,43,52,0,38,43,52,0,38,21,42,17,41,17,41,0,38,0,38,0,38,0,38,17,41,0,38,0,38,0,38,0,38,0,38,0,38
BK81,Brownsville,122,79,52,66,34,64,0,51,0,51,0,51,0,51,34,64,18,53,12,53,12,53,0,51,12,53,0,51,0,51,6,51,0,51,0,51,0,51,0,51,6,51,70,61,20,51,0,51,0,51,0,51,0,51,20,51,50,60,17,52,8,51,0,51,0,51,8,51,9,51,33,59,0,51,0,51,0,51,0,51,33,59
BK82,East New York,210,93,45,68,8,64,8,64,0,65,0,65,8,64,0,65,37,68,0,65,0,65,0,65,0,65,0,65,0,65,37,68,37,68,8,65,15,68,14,65,0,65,165,87,53,66,16,65,0,65,0,65,16,65,37,65,112,85,53,75,23,71,0,65,0,65,23,71,30,69,59,73,51,74,0,65,17,66,34,72,8,64
BK83,Cypress Hills-City Line,132,62,13,46,4,48,4,48,0,49,0,49,4,48,0,49,9,48,5,49,5,49,0,49,0,49,5,49,0,49,4,48,0,49,0,49,0,49,0,49,4,48,119,62,59,58,22,54,17,55,0,49,5,49,37,53,60,53,11,49,11,49,0,49,4,49,7,50,0,49,49,52,22,50,11,51,0,49,11,48,27,49
BK85,East New York (Pennsylvania Ave),35,43,20,39,11,38,11,38,0,36,0,36,11,38,0,36,9,37,0,36,0,36,0,36,0,36,0,36,0,36,9,37,0,36,0,36,0,36,0,36,9,37,15,37,6,35,0,36,0,36,0,36,0,36,6,35,9,38,0,36,0,36,0,36,0,36,0,36,0,36,9,38,9,38,9,38,0,36,0,36,0,36
BK88,Borough Park,60,75,10,69,10,69,0,68,0,68,0,68,0,68,10,69,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,50,74,35,71,15,69,0,68,0,68,15,69,20,70,15,71,15,71,0,68,0,68,0,68,0,68,15,71,0,68,0,68,0,68,0,68,0,68,0,68
BK90,East Williamsburg,109,66,15,44,0,40,0,40,0,40,0,40,0,40,0,40,15,44,0,40,0,40,0,40,0,40,0,40,0,40,15,44,15,44,0,40,0,40,15,44,0,40,94,61,68,56,17,42,0,40,8,42,9,40,51,53,26,45,0,40,0,40,0,40,0,40,0,40,0,40,26,45,0,40,0,40,0,40,0,40,26,45
BK91,East Flatbush-Farragut,279,103,10,52,0,54,0,54,0,54,0,54,0,54,0,54,10,52,10,52,7,53,0,54,0,54,7,53,3,52,0,54,0,54,0,54,0,54,0,54,0,54,269,102,167,86,88,77,21,56,7,54,60,81,79,61,102,76,31,58,15,57,0,54,0,54,15,57,16,56,71,72,24,57,0,54,10,54,14,56,47,69
BK93,Starrett City,52,44,24,34,0,24,0,24,0,24,0,24,0,24,0,24,24,34,0,24,0,24,0,24,0,24,0,24,0,24,24,34,14,29,0,24,0,24,14,29,10,25,28,36,14,29,14,29,0,24,0,24,14,29,0,24,14,29,14,29,0,24,0,24,0,24,0,24,14,29,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,125,74,15,39,0,36,0,36,0,36,0,36,0,36,0,36,15,39,0,36,0,36,0,36,0,36,0,36,0,36,15,39,15,39,15,39,0,36,0,36,0,36,110,71,37,48,28,45,0,36,0,36,28,45,9,37,73,62,0,36,0,36,0,36,0,36,0,36,0,36,73,62,20,37,0,36,7,36,13,38,53,60
BK96,Rugby-Remsen Village,124,84,32,57,12,56,0,54,0,54,0,54,0,54,12,56,20,55,0,54,0,54,0,54,0,54,0,54,0,54,20,55,20,55,11,55,0,54,9,53,0,54,92,80,29,56,18,56,0,54,0,54,18,56,11,54,63,78,49,78,32,74,32,74,0,54,0,54,17,58,14,54,8,54,0,54,0,54,8,54,6,53
BK99,park-cemetery-etc-Brooklyn,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,7,40
BX01,Claremont-Bathgate,145,80,43,47,10,41,0,40,0,40,0,40,0,40,10,41,33,46,0,40,0,40,0,40,0,40,0,40,0,40,33,46,17,41,6,37,11,40,0,40,16,45,102,69,28,47,15,45,15,45,0,40,0,40,13,42,74,62,11,42,0,40,0,40,0,40,0,40,11,42,63,61,22,52,0,40,0,40,22,52,41,49
BX03,Eastchester-Edenwald-Baychester,201,113,28,45,2,38,0,40,0,40,0,40,0,40,2,38,26,47,0,40,0,40,0,40,0,40,0,40,0,40,26,47,26,47,0,40,0,40,26,47,0,40,173,108,159,107,91,91,0,40,16,43,75,89,68,64,14,43,0,40,0,40,0,40,0,40,0,40,0,40,14,43,0,40,0,40,0,40,0,40,14,43
BX05,Bedford Park-Fordham North,237,96,52,56,14,49,14,49,0,50,0,50,14,49,0,50,38,54,0,50,0,50,0,50,0,50,0,50,0,50,38,54,38,54,0,50,0,50,38,54,0,50,185,86,91,62,47,52,0,50,8,48,39,53,44,56,94,68,21,58,0,50,0,50,0,50,0,50,21,58,73,59,63,59,12,51,0,50,51,58,10,50
BX06,Belmont,187,125,128,115,83,105,0,34,0,34,0,34,0,34,83,105,45,54,7,32,7,32,0,34,7,32,0,34,0,34,38,56,38,56,8,34,0,34,30,55,0,34,59,57,14,36,14,36,0,34,14,36,0,34,0,34,45,54,39,52,0,34,0,34,0,34,0,34,39,52,6,31,6,31,0,34,0,34,6,31,0,34
BX07,Bronxdale,368,150,157,105,0,38,0,38,0,38,0,38,0,38,0,38,157,105,0,38,0,38,0,38,0,38,0,38,0,38,157,105,134,98,79,86,0,38,55,61,23,48,211,111,61,60,11,43,0,38,0,38,11,43,50,55,150,98,0,38,0,38,0,38,0,38,0,38,0,38,150,98,83,69,0,38,29,60,54,49,67,78
BX08,West Farms-Bronx River,601,187,243,136,60,74,43,70,0,40,36,70,7,40,17,46,183,126,26,55,26,55,0,40,0,40,26,55,0,40,157,124,157,124,69,103,35,52,53,64,0,40,358,134,174,100,109,85,0,40,28,47,81,80,65,58,184,92,56,61,44,60,18,46,0,40,26,55,12,41,128,75,92,66,18,48,0,40,74,61,36,53
BX09,Soundview-Castle Hill-Clason Point-Harding Park,247,101,41,55,0,50,0,50,0,50,0,50,0,50,0,50,41,55,0,50,0,50,0,50,0,50,0,50,0,50,41,55,31,54,17,54,9,50,5,49,10,51,206,95,115,70,54,53,21,50,8,50,25,52,61,65,91,76,0,50,0,50,0,50,0,50,0,50,0,50,91,76,50,64,0,50,0,50,50,64,41,58
BX10,Pelham Bay-Country Club-City Island,72,62,1,43,1,43,1,43,0,34,1,43,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,71,54,23,37,0,34,0,34,0,34,0,34,23,37,48,54,0,34,0,34,0,34,0,34,0,34,0,34,48,54,42,53,26,50,0,34,16,39,6,34
BX13,Co-op City,236,147,28,50,0,33,0,33,0,33,0,33,0,33,0,33,28,50,0,33,0,33,0,33,0,33,0,33,0,33,28,50,28,50,0,33,0,33,28,50,0,33,208,141,137,132,37,48,0,33,0,33,37,48,100,120,71,54,14,34,0,33,0,33,0,33,0,33,14,34,57,48,23,32,0,33,0,33,23,32,34,44
BX14,East Concourse-Concourse Village,323,132,136,98,58,77,42,70,0,51,29,67,13,55,16,56,78,80,10,53,10,53,0,51,10,53,0,51,0,51,68,76,54,73,49,74,5,50,0,51,14,54,187,100,102,76,38,57,5,49,14,54,19,56,64,69,85,79,25,57,6,51,0,51,0,51,6,51,19,57,60,71,38,67,0,51,0,51,38,67,22,54
BX17,East Tremont,300,110,128,71,29,48,29,48,0,45,0,45,29,48,0,45,99,70,0,45,0,45,0,45,0,45,0,45,0,45,99,70,99,70,15,46,31,53,53,61,0,45,172,92,116,78,55,58,9,45,0,45,46,58,61,69,56,68,31,66,31,66,0,45,31,66,0,45,0,45,25,48,5,44,0,45,0,45,5,44,20,49
BX22,North Riverdale-Fieldston-Riverdale,74,56,11,39,0,38,0,38,0,38,0,38,0,38,0,38,11,39,0,38,0,38,0,38,0,38,0,38,0,38,11,39,11,39,0,38,0,38,11,39,0,38,63,55,12,40,12,40,12,40,0,38,0,38,0,38,51,53,0,38,0,38,0,38,0,38,0,38,0,38,51,53,51,53,0,38,0,38,51,53,0,38
BX26,Highbridge,127,62,60,47,26,38,7,40,0,42,0,42,7,40,19,40,34,45,0,42,0,42,0,42,0,42,0,42,0,42,34,45,34,45,0,42,8,40,26,46,0,42,67,47,52,47,32,44,0,42,7,40,25,45,20,43,15,41,0,42,0,42,0,42,0,42,0,42,0,42,15,41,15,41,7,41,0,42,8,42,0,42
BX27,Hunts Point,253,95,97,62,48,52,48,52,34,53,0,38,14,36,0,38,49,43,3,34,0,38,0,38,0,38,0,38,3,34,46,43,37,41,10,38,19,37,8,38,9,37,156,71,50,48,24,39,0,38,0,38,24,39,26,43,106,62,0,38,0,38,0,38,0,38,0,38,0,38,106,62,59,50,8,36,8,38,43,51,47,46
BX28,Van Cortlandt Village,411,134,89,68,13,43,9,44,0,43,9,44,0,43,4,42,76,67,0,43,0,43,0,43,0,43,0,43,0,43,76,67,76,67,12,45,0,43,64,64,0,43,322,121,179,97,93,71,0,43,0,43,93,71,86,81,143,77,9,43,9,43,0,43,0,43,9,43,0,43,134,78,93,73,0,43,42,61,51,56,41,47
BX29,Spuyten Duyvil-Kingsbridge,162,102,38,69,0,38,0,38,0,38,0,38,0,38,0,38,38,69,0,38,0,38,0,38,0,38,0,38,0,38,38,69,0,38,0,38,0,38,0,38,38,69,124,85,27,41,17,39,9,39,0,38,8,39,10,40,97,83,77,81,77,81,27,56,0,38,50,70,0,38,20,42,0,38,0,38,0,38,0,38,20,42
BX30,Kingsbridge Heights,284,108,143,82,27,41,17,39,12,41,0,38,5,35,10,37,116,75,0,38,0,38,0,38,0,38,0,38,0,38,116,75,87,60,13,40,19,39,55,54,29,58,141,72,40,50,40,50,0,38,16,43,24,42,0,38,101,64,0,38,0,38,0,38,0,38,0,38,0,38,101,64,30,44,12,39,0,38,18,39,71,55
BX31,Allerton-Pelham Gardens,150,73,28,49,0,42,0,42,0,42,0,42,0,42,0,42,28,49,0,42,0,42,0,42,0,42,0,42,0,42,28,49,20,49,0,42,0,42,20,49,8,41,122,64,54,47,45,46,0,42,25,43,20,45,9,43,68,57,28,51,28,51,20,51,0,42,8,42,0,42,40,47,15,43,0,42,0,42,15,43,25,42
BX33,Longwood,154,65,48,38,8,34,0,36,0,36,0,36,0,36,8,34,40,40,0,36,0,36,0,36,0,36,0,36,0,36,40,40,40,40,9,35,8,35,23,39,0,36,106,53,43,39,32,39,11,37,0,36,21,39,11,37,63,45,9,36,0,36,0,36,0,36,0,36,9,36,54,45,27,40,0,36,0,36,27,40,27,37
BX34,Melrose South-Mott Haven North,163,83,73,59,19,50,0,42,0,42,0,42,0,42,19,50,54,50,0,42,0,42,0,42,0,42,0,42,0,42,54,50,25,46,0,42,17,45,8,43,29,46,90,70,34,55,34,55,0,42,0,42,34,55,0,42,56,58,0,42,0,42,0,42,0,42,0,42,0,42,56,58,11,39,0,42,0,42,11,39,45,59
BX35,Morrisania-Melrose,374,115,159,84,25,46,25,46,25,46,0,40,0,40,0,40,134,79,26,56,26,56,0,40,0,40,26,56,0,40,108,67,89,64,0,40,11,40,78,63,19,40,215,82,55,43,12,39,0,40,0,40,12,39,43,43,160,75,25,41,5,39,5,39,0,40,0,40,20,42,135,71,79,69,0,40,0,40,79,69,56,40
BX36,University Heights-Morris Heights,419,146,112,80,0,51,0,51,0,51,0,51,0,51,0,51,112,80,36,64,18,57,0,51,18,57,0,51,18,57,76,69,63,69,16,55,10,53,37,64,13,50,307,128,89,61,12,51,0,51,0,51,12,51,77,61,218,119,47,70,32,70,0,51,32,70,0,51,15,51,171,109,37,58,0,51,0,51,37,58,134,103
BX37,Van Nest-Morris Park-Westchester Square,263,102,28,44,16,42,16,42,0,42,6,41,10,40,0,42,12,44,0,42,0,42,0,42,0,42,0,42,0,42,12,44,0,42,0,42,0,42,0,42,12,44,235,99,118,68,80,62,16,45,0,42,64,57,38,45,117,80,40,53,0,42,0,42,0,42,0,42,40,53,77,71,47,61,19,50,20,52,8,42,30,56
BX39,Mott Haven-Port Morris,218,92,64,51,37,51,26,50,0,50,8,50,18,50,11,51,27,50,0,50,0,50,0,50,0,50,0,50,0,50,27,50,27,50,1,49,19,49,7,49,0,50,154,84,71,69,31,63,0,50,6,50,25,63,40,55,83,68,0,50,0,50,0,50,0,50,0,50,0,50,83,68,54,58,13,50,7,50,34,55,29,56
BX40,Fordham South,120,79,57,62,10,34,10,34,0,32,0,32,10,34,0,32,47,60,0,32,0,32,0,32,0,32,0,32,0,32,47,60,47,60,0,32,21,42,26,50,0,32,63,58,19,42,0,32,0,32,0,32,0,32,19,42,44,50,0,32,0,32,0,32,0,32,0,32,0,32,44,50,25,47,0,32,0,32,25,47,19,33
BX41,Mount Hope,268,100,85,60,22,54,8,50,0,51,8,50,0,51,14,52,63,55,0,51,0,51,0,51,0,51,0,51,0,51,63,55,57,55,14,50,15,54,28,53,6,51,183,91,91,73,51,67,0,51,29,67,22,52,40,51,92,67,36,56,12,49,8,50,0,51,4,50,24,58,56,60,41,58,6,51,0,51,35,59,15,53
BX43,Norwood,399,127,217,98,50,52,37,48,0,41,18,48,19,42,13,44,167,91,0,41,0,41,0,41,0,41,0,41,0,41,167,91,134,85,29,48,30,49,75,73,33,49,182,86,63,58,27,48,0,41,27,48,0,41,36,52,119,81,32,49,18,49,0,41,0,41,18,49,14,42,87,76,87,76,0,41,28,58,59,65,0,41
BX44,Williamsbridge-Olinville,213,101,46,64,0,54,0,54,0,54,0,54,0,54,0,54,46,64,0,54,0,54,0,54,0,54,0,54,0,54,46,64,46,64,0,54,11,56,35,62,0,54,167,94,55,59,18,55,9,54,0,54,9,54,37,58,112,89,12,56,0,54,0,54,0,54,0,54,12,56,100,86,69,84,0,54,32,68,37,73,31,58
BX46,Parkchester,403,152,23,38,0,36,0,36,0,36,0,36,0,36,0,36,23,38,19,39,19,39,0,36,19,39,0,36,0,36,4,35,4,35,0,36,0,36,4,35,0,36,380,151,200,113,81,84,0,36,78,85,3,35,119,74,180,106,75,67,29,58,29,58,0,36,0,36,46,49,105,85,105,85,0,36,0,36,105,85,0,36
BX49,Pelham Parkway,107,71,26,40,16,39,0,38,0,38,0,38,0,38,16,39,10,39,0,38,0,38,0,38,0,38,0,38,0,38,10,39,10,39,0,38,0,38,10,39,0,38,81,66,32,46,26,46,10,40,0,38,16,44,6,38,49,60,10,39,10,39,0,38,10,39,0,38,0,38,39,59,32,59,32,59,0,38,0,38,7,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,233,97,112,66,17,54,7,52,0,52,0,52,7,52,10,54,95,65,0,52,0,52,0,52,0,52,0,52,0,52,95,65,95,65,11,54,53,57,31,59,0,52,121,85,55,62,30,55,0,52,0,52,30,55,25,55,66,76,0,52,0,52,0,52,0,52,0,52,0,52,66,76,66,76,0,52,16,53,50,75,0,52
BX55,Soundview-Bruckner,599,168,286,122,65,61,65,61,0,40,24,46,41,56,0,40,221,110,44,61,0,40,0,40,0,40,0,40,44,61,177,100,118,82,0,40,56,63,62,66,59,72,313,120,95,65,78,66,0,40,40,56,38,53,17,40,218,104,57,59,8,40,0,40,0,40,8,40,49,57,161,92,105,75,0,40,21,51,84,68,56,65
BX59,Westchester-Unionport,325,124,96,86,42,60,42,60,8,36,34,60,0,36,0,36,54,72,0,36,0,36,0,36,0,36,0,36,0,36,54,72,54,72,17,42,0,36,37,67,0,36,229,103,89,65,58,63,0,36,0,36,58,63,31,36,140,88,47,59,5,35,0,36,0,36,5,35,42,60,93,73,64,64,0,36,15,40,49,59,29,48
BX62,Woodlawn-Wakefield,92,67,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,92,67,60,55,9,48,0,48,0,48,9,48,51,53,32,60,24,60,24,60,24,60,0,48,0,48,0,48,8,48,8,48,0,48,8,48,0,48,0,48
BX63,West Concourse,238,106,29,43,0,42,0,42,0,42,0,42,0,42,0,42,29,43,0,42,0,42,0,42,0,42,0,42,0,42,29,43,8,38,0,42,0,42,8,38,21,46,209,102,109,84,74,81,0,42,0,42,74,81,35,44,100,66,4,40,0,42,0,42,0,42,0,42,4,40,96,67,44,53,15,46,0,42,29,48,52,57
BX75,Crotona Park East,89,49,48,40,0,29,0,29,0,29,0,29,0,29,0,29,48,40,0,29,0,29,0,29,0,29,0,29,0,29,48,40,48,40,9,31,17,32,22,35,0,29,41,37,22,33,22,33,0,29,0,29,22,33,0,29,19,32,10,31,10,31,0,29,0,29,10,31,0,29,9,30,0,29,0,29,0,29,0,29,9,30
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,27,41,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,27,41,27,41,0,32,0,32,0,32,0,32,27,41,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,371,131,97,79,44,51,17,45,17,45,0,41,0,41,27,47,53,68,0,41,0,41,0,41,0,41,0,41,0,41,53,68,43,66,0,41,0,41,43,66,10,40,274,105,88,63,14,44,14,44,0,41,0,41,74,61,186,86,63,68,55,70,0,41,0,41,55,70,8,39,123,66,27,44,0,41,13,42,14,44,96,58
MN03,Central Harlem North-Polo Grounds,770,205,295,139,77,88,77,88,0,59,27,71,50,79,0,59,218,119,0,59,0,59,0,59,0,59,0,59,0,59,218,119,178,102,51,73,0,59,127,93,40,85,475,169,172,108,124,94,18,63,12,61,94,89,48,76,303,142,31,65,15,62,15,62,0,59,0,59,16,62,272,139,180,122,17,65,0,59,163,119,92,85
MN04,Hamilton Heights,1746,349,774,231,156,115,156,115,31,66,29,63,96,94,0,46,618,206,99,93,78,89,42,80,23,56,13,47,21,54,519,191,433,179,31,66,64,81,338,156,86,74,972,253,271,136,162,110,30,65,35,70,97,83,109,88,701,215,179,126,11,46,11,46,0,46,0,46,168,126,522,178,324,143,64,80,18,51,242,128,198,115
MN06,Manhattanville,436,154,169,113,31,60,31,60,0,34,31,60,0,34,0,34,138,91,21,45,0,34,0,34,0,34,0,34,21,45,117,85,117,85,0,34,19,46,98,76,0,34,267,109,140,85,63,67,29,55,0,34,34,46,77,60,127,73,54,58,13,36,0,34,0,34,13,36,41,57,73,52,47,42,0,34,25,39,22,38,26,41
MN09,Morningside Heights,260,110,23,51,23,51,21,52,0,45,21,52,0,45,2,44,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,237,106,117,79,74,71,0,45,47,71,27,45,43,52,120,80,0,45,0,45,0,45,0,45,0,45,0,45,120,80,42,63,0,45,0,45,42,63,78,64
MN11,Central Harlem South,311,101,78,58,0,45,0,45,0,45,0,45,0,45,0,45,78,58,0,45,0,45,0,45,0,45,0,45,0,45,78,58,30,50,0,45,0,45,30,50,48,53,233,91,75,56,25,44,0,45,9,46,16,44,50,53,158,75,21,46,0,45,0,45,0,45,0,45,21,46,137,75,40,52,0,45,0,45,40,52,97,68
MN12,Upper West Side,473,175,29,74,16,70,16,70,16,70,0,68,0,68,0,68,13,70,0,68,0,68,0,68,0,68,0,68,0,68,13,70,13,70,0,68,0,68,13,70,0,68,444,172,288,129,101,93,62,87,0,68,39,75,187,111,156,127,98,111,52,92,40,91,0,68,12,68,46,93,58,83,24,77,0,68,0,68,24,77,34,73
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,315,131,9,54,9,54,9,54,9,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,306,131,222,119,69,79,16,59,44,76,9,53,153,102,84,78,22,59,10,55,0,54,0,54,10,55,12,56,62,73,37,68,0,54,0,54,37,68,25,59
MN14,Lincoln Square,254,148,59,86,0,48,0,48,0,48,0,48,0,48,0,48,59,86,0,48,0,48,0,48,0,48,0,48,0,48,59,86,59,86,0,48,0,48,59,86,0,48,195,129,110,88,36,73,0,48,36,73,0,48,74,69,85,103,0,48,0,48,0,48,0,48,0,48,0,48,85,103,0,48,0,48,0,48,0,48,85,103
MN15,Clinton,205,123,71,80,0,43,0,43,0,43,0,43,0,43,0,43,71,80,0,43,0,43,0,43,0,43,0,43,0,43,71,80,39,75,0,43,0,43,39,75,32,51,134,92,124,91,72,84,0,43,43,71,29,62,52,50,10,43,0,43,0,43,0,43,0,43,0,43,0,43,10,43,0,43,0,43,0,43,0,43,10,43
MN17,Midtown-Midtown South,106,82,32,67,27,67,27,67,0,51,0,51,27,67,0,51,5,50,0,51,0,51,0,51,0,51,0,51,0,51,5,50,5,50,0,51,0,51,5,50,0,51,74,69,74,69,5,50,0,51,5,50,0,51,69,69,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
MN19,Turtle Bay-East Midtown,84,76,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,84,76,42,59,24,54,0,48,0,48,24,54,18,54,42,68,28,64,0,48,0,48,0,48,0,48,28,64,14,50,0,48,0,48,0,48,0,48,14,50
MN20,Murray Hill-Kips Bay,148,93,41,53,41,53,25,50,0,42,25,50,0,42,16,46,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,107,80,67,68,0,42,0,42,0,42,0,42,67,68,40,53,0,42,0,42,0,42,0,42,0,42,0,42,40,53,9,43,0,42,0,42,9,43,31,52
MN21,Gramercy,40,41,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,40,41,35,40,0,34,0,34,0,34,0,34,35,40,5,31,0,34,0,34,0,34,0,34,0,34,0,34,5,31,0,34,0,34,0,34,0,34,5,31
MN22,East Village,79,62,38,52,29,52,29,52,0,40,0,40,29,52,0,40,9,40,0,40,0,40,0,40,0,40,0,40,0,40,9,40,9,40,0,40,0,40,9,40,0,40,41,52,32,49,32,49,15,44,0,40,17,44,0,40,9,39,0,40,0,40,0,40,0,40,0,40,0,40,9,39,0,40,0,40,0,40,0,40,9,39
MN23,West Village,121,93,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,121,93,103,88,59,84,59,84,0,56,0,56,44,61,18,60,6,58,6,58,0,56,0,56,6,58,0,56,12,58,0,56,0,56,0,56,0,56,12,58
MN24,SoHo-TriBeCa-Civic Center-Little Italy,86,57,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,86,57,74,55,11,44,11,44,0,42,0,42,63,53,12,44,0,42,0,42,0,42,0,42,0,42,0,42,12,44,12,44,0,42,0,42,12,44,0,42
MN25,Battery Park City-Lower Manhattan,98,85,24,48,16,46,16,46,16,46,0,42,0,42,0,42,8,40,0,42,0,42,0,42,0,42,0,42,0,42,8,40,8,40,0,42,0,42,8,40,0,42,74,78,74,78,0,42,0,42,0,42,0,42,74,78,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
MN27,Chinatown,183,110,56,60,7,42,7,42,7,42,0,44,0,44,0,44,49,61,0,44,0,44,0,44,0,44,0,44,0,44,49,61,22,45,0,44,10,45,12,42,27,61,127,94,56,67,19,51,0,44,0,44,19,51,37,62,71,77,20,52,0,44,0,44,0,44,0,44,20,52,51,73,51,73,0,44,0,44,51,73,0,44
